"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
8,"Dota 2",6,2024,39751204,754055,151249,1981,57547,55286,1048,52.72
9,"Call of Duty: Warzone",6,2024,29221810,2479177,142444,6382,332170,40642,3448,11.79
10,"Rust",6,2024,29020340,272276,331989,973,28788,40362,378,106.58
11,"Apex Legends",6,2024,24698400,1718880,105282,3597,188856,34351,2390,14.37
12,"Destiny 2",6,2024,24578322,1202749,485292,13376,99907,34184,1672,20.44
13,"Special Events",6,2024,22258159,109871,1256433,6187,19346,30957,152,202.58
14,"Minecraft",6,2024,21239797,1707712,128706,3889,346507,29540,2375,12.44
15,"IRL",6,2024,19828773,181763,107337,445,19616,27578,252,109.09
16,"Overwatch 2",6,2024,18348847,945390,112987,2572,133705,25519,1314,19.41
17,"Dead by Daylight",6,2024,17772985,1298827,58064,3509,119898,24719,1806,13.68
18,"World of Warcraft",6,2024,16697382,571608,67124,2137,37562,23223,795,29.21
19,"Virtual Casino",6,2024,16414644,31815,84170,95,1807,22829,44,515.94
20,"EA Sports FC 24",6,2024,16303245,686352,138575,2215,155523,22674,954,23.75
21,"Tom Clancy's Rainbow Six Siege",6,2024,16275657,1152162,125780,3817,225129,22636,1602,14.13
22,"Street Fighter 6",6,2024,15011423,191306,144937,662,23332,20878,266,78.47
23,"Sports",6,2024,13252125,126073,138972,647,12716,18431,175,105.11
24,"Music",6,2024,12652177,563555,192328,1275,43690,17596,783,22.45
25,"Kings League",6,2024,12245791,4557,792399,114,717,17031,6,2687.25
26,"DayZ",6,2024,11509296,197801,59390,553,21955,16007,275,58.19
27,"Dark and Darker",6,2024,11276365,219181,63563,615,27325,15683,304,51.45
28,"Chained Together",6,2024,11241325,142851,217249,972,48660,15634,198,78.69
29,"Slots",6,2024,11214054,66306,40097,180,4985,15596,92,169.13
30,"Hearthstone",6,2024,10321380,94564,28653,249,8881,14355,131,109.15
31,"Escape from Tarkov",6,2024,9868473,373401,44587,869,20581,13725,519,26.43
32,"ASMR",6,2024,8979712,102897,21746,210,3156,12489,143,87.27
33,"PUBG: BATTLEGROUNDS",6,2024,8222455,447791,71621,1117,45724,11435,622,18.36
34,"Teamfight Tactics",6,2024,7793865,139265,32841,331,20940,10839,193,55.96
35,"Art",6,2024,7154325,435734,19872,956,45176,9950,606,16.42
36,"Wuthering Waves",6,2024,7115076,339950,63308,1616,42063,9895,472,20.93
37,"Rocket League",6,2024,7098036,533386,276765,1301,147936,9872,741,13.31
38,"World of Tanks",6,2024,6807496,96807,55822,286,7954,9468,134,70.32
39,"XDefiant",6,2024,6493549,608700,56920,2804,139711,9031,846,10.67
40,"Diablo IV",6,2024,6346124,322400,45894,782,33454,8826,448,19.68
41,"FINAL FANTASY XIV ONLINE",6,2024,6270112,426229,60289,4304,29144,8720,592,14.71
42,"Old School RuneScape",6,2024,5925999,103907,84863,256,6579,8242,144,57.03
43,"Genshin Impact",6,2024,5874374,608513,52710,3187,57593,8170,846,9.65
44,"Albion Online",6,2024,5770357,100320,21084,241,5033,8025,139,57.52
45,"Black Desert",6,2024,5479210,126525,83951,400,5761,7620,175,43.31
46,"Project Zomboid",6,2024,5405871,74870,129372,206,9630,7518,104,72.2
47,"Retro",6,2024,5126383,179021,13280,392,11391,7129,248,28.64
48,"Animals, Aquariums, and Zoos",6,2024,5091688,201634,13013,333,1114,7081,280,25.25
49,"Talk Shows & Podcasts",6,2024,4827374,178630,83222,520,12846,6714,248,27.02
50,"I'm Only Sleeping",6,2024,4782109,136996,80258,341,5804,6651,190,34.91
51,"Lost Ark",6,2024,4515121,109484,25823,309,4240,6279,152,41.24
52,"Tibia",6,2024,4461830,147556,18765,395,5310,6205,205,30.24
53,"Call of Duty: Modern Warfare III",6,2024,4341464,528834,34145,1705,60236,6038,735,8.21
54,"Honkai: Star Rail",6,2024,4122076,187313,86869,2250,28588,5733,260,22.01
55,"Red Dead Redemption 2",6,2024,4090997,317633,45215,765,50835,5689,441,12.88
56,"Monster Hunter: World",6,2024,4037939,150807,56739,431,16626,5616,209,26.78
57,"Tarisland",6,2024,3884541,90913,70150,1248,10685,5402,126,42.73
58,"Sea of Thieves",6,2024,3735810,288227,83652,1205,45042,5195,400,12.96
59,"NBA 2K24",6,2024,3665843,673764,29192,1975,108209,5098,937,5.44
60,"ROBLOX",6,2024,3649785,805738,56839,1855,270365,5076,1120,4.53
61,"Chess",6,2024,3556848,41006,47180,138,6148,4946,57,86.74
62,"Soulmask",6,2024,3417875,100533,41741,357,5987,4753,139,34
63,"Games + Demos",6,2024,3384385,351985,83457,884,96189,4707,489,9.62
64,"TEKKEN 8",6,2024,3301114,97230,65314,291,13642,4591,135,33.95
65,"Casino",6,2024,2992473,9892,21579,50,4368,4161,13,302.51
66,"Always On",6,2024,2985017,113949,9051,183,543,4151,158,26.2
67,"Magic: The Gathering",6,2024,2973694,49405,24296,169,5343,4135,68,60.19
68,"MultiVersus",6,2024,2826676,219258,96475,1304,73643,3931,304,12.89
69,"7 Days to Die",6,2024,2758049,141692,42486,693,14708,3835,197,19.47
70,"Trackmania",6,2024,2694778,22524,32996,102,3162,3747,31,119.64
71,"Brawl Stars",6,2024,2623355,122927,68883,505,67831,3648,170,21.34
72,"Marvel Snap",6,2024,2588223,21911,23774,100,2326,3599,30,118.12
73,"VRChat",6,2024,2533144,79340,27473,345,10681,3523,110,31.93
74,"Garry's Mod",6,2024,2471609,22071,43757,114,3944,3437,30,111.98
75,"Software and Game Development",6,2024,2454733,93675,21832,243,8272,3414,130,26.2
76,"Pools, Hot Tubs, and Beaches",6,2024,2423607,38435,42531,78,2490,3370,53,63.06
77,"Call of Duty",6,2024,2376533,1667168,7452,4061,272355,3305,2318,1.43
78,"The Simpsons: Hit & Run",6,2024,2213480,13266,6228,36,696,3078,18,166.85
79,"Hunt: Showdown 1896",6,2024,2209279,135391,13928,357,11021,3072,188,16.32
80,"Poker",6,2024,2203445,41399,56802,157,2992,3064,57,53.22
81,"Dofus",6,2024,2125261,29868,23508,269,1649,2955,41,71.16
82,"Rise Online",6,2024,2028848,13686,12337,62,446,2821,19,148.24
83,"Among Us",6,2024,1982908,55736,64473,211,24737,2757,77,35.58
84,"Anime Squad",6,2024,1875332,48980,5855,129,1657,2608,68,38.29
85,"Pok̩mon Scarlet/Violet",6,2024,1863107,80072,49852,188,6879,2591,111,23.27
86,"Bodycam",6,2024,1846166,41376,80191,484,14793,2567,57,44.62
87,"Age of Empires II",6,2024,1777491,28128,24340,77,2917,2472,39,63.19
88,"SMITE",6,2024,1769405,87259,7344,269,9704,2460,121,20.28
89,"Star Citizen",6,2024,1755594,53937,14600,175,3769,2441,75,32.55
90,"Baldur's Gate 3",6,2024,1748529,177571,10401,509,22364,2431,246,9.85
91,"Killer Klowns from Outer Space: The Game",6,2024,1741324,72028,37709,455,12896,2421,100,24.18
92,"MapleStory",6,2024,1741032,51131,14062,139,2338,2421,71,34.05
93,"Heroes of Might and Magic III: The Restoration of Erathia",6,2024,1740331,19672,14038,64,782,2420,27,88.47
94,"Still Wakes the Deep",6,2024,1728417,43904,99122,630,14840,2403,61,39.37
95,"StarCraft II",6,2024,1702702,28160,25270,78,2384,2368,39,60.47
96,"World of Warships",6,2024,1670029,37618,12864,112,3024,2322,52,44.39
97,"Phasmophobia",6,2024,1666517,148990,32786,903,35073,2317,207,11.19
98,"Metin2",6,2024,1646339,24034,13941,88,1564,2289,33,68.5
99,"Pax Dei",6,2024,1629820,31447,36076,383,2109,2266,43,51.83
100,"Palia",6,2024,1624900,65689,10068,226,6632,2259,91,24.74
101,"ARK: Survival Ascended",6,2024,1614788,99804,32920,295,10016,2245,138,16.18
102,"Stardew Valley",6,2024,1584716,140187,8227,391,22898,2204,194,11.3
103,"Arena Breakout: Infinite",6,2024,1536283,45838,20357,211,3888,2136,63,33.52
104,"Warframe",6,2024,1513926,164013,30693,829,20526,2105,228,9.23
105,"Casino Simulator",6,2024,1496406,4557,12986,33,1964,2081,6,328.38
106,"Marbles on Stream",6,2024,1481793,44555,9363,118,5121,2060,61,33.26
107,"Halo Infinite",6,2024,1444277,72548,54663,281,12633,2008,100,19.91
108,"Madden NFL 24",6,2024,1394155,361470,23101,1423,79012,1939,502,3.86
109,"Fallout 76",6,2024,1389558,141793,25404,632,17396,1932,197,9.8
110,"Crypto",6,2024,1344895,49301,8111,108,1196,1870,68,27.28
111,"The Elder Scrolls Online",6,2024,1338111,81085,13053,278,7411,1861,112,16.5
112,"RimWorld",6,2024,1334019,32791,11709,106,2541,1855,45,40.68
113,"The Sims 4",6,2024,1327434,81490,11778,221,15368,1846,113,16.29
114,"Fall Guys",6,2024,1317180,93162,56133,387,38073,1831,129,14.14
115,"Paper Mario: The Thousand-Year Door",6,2024,1298584,57674,13067,254,5264,1806,80,22.52
116,"Nine Sols",6,2024,1291812,39636,17168,178,3101,1796,55,32.59
117,"Food & Drink",6,2024,1274603,23709,20303,64,3097,1772,32,53.76
118,"Inazuma Eleven GO: Shadow",6,2024,1264925,102,76447,2,9,1759,0,12401.23
119,"THE FINALS",6,2024,1260561,104851,43050,470,21724,1753,145,12.02
120,"Brawlhalla",6,2024,1255479,52080,19078,147,18106,1746,72,24.11
121,"Valheim",6,2024,1227407,96758,6510,277,9441,1707,134,12.69
122,"Lethal Company",6,2024,1216278,102975,40643,439,29733,1691,143,11.81
123,"F1 24",6,2024,1215687,61350,27836,444,11115,1690,85,19.82
124,"Tournament Poker",6,2024,1199051,16592,10872,60,547,1667,23,72.27
125,"iRacing",6,2024,1197988,73331,31433,605,6856,1666,101,16.34
126,"Super Mario 64",6,2024,1171106,26480,14467,89,3418,1628,36,44.23
127,"Super Smash Bros. Ultimate",6,2024,1122591,54345,15856,186,7113,1561,75,20.66
128,"Farming Simulator 22",6,2024,1119257,112593,12238,422,17574,1556,156,9.94
129,"Fallout 4",6,2024,1099823,166635,11206,534,24491,1529,231,6.6
130,"Clash Royale",6,2024,1063582,19700,8641,64,10048,1479,27,53.99
131,"Yu-Gi-Oh! Master Duel",6,2024,1040412,54284,12789,167,9319,1447,75,19.17
132,"Sekiro: Shadows Die Twice",6,2024,1034826,54865,13240,143,11084,1439,76,18.86
133,"Ghost of Tsushima",6,2024,1028440,121291,18072,342,21082,1430,168,8.48
134,"MLB The Show 24",6,2024,1023616,77169,17100,329,12990,1423,107,13.26
135,"Noita",6,2024,1023513,11951,30790,35,1918,1423,16,85.64
136,"DARK SOULS III",6,2024,1011328,69189,13695,192,11744,1406,96,14.62
137,"War Thunder",6,2024,1011194,122236,29980,341,20062,1406,170,8.27
138,"HELLDIVERS 2",6,2024,1006752,152816,7500,629,32077,1400,212,6.59
139,"EVE Online",6,2024,994050,15314,7076,46,853,1382,21,64.91
140,"Pok̩Rogue",6,2024,989518,44207,13266,137,6328,1376,61,22.38
141,"Dark Souls: Remastered",6,2024,971329,53843,15607,147,8768,1350,74,18.04
142,"Eternal Return",6,2024,938262,23713,13296,69,1666,1304,32,39.57
143,"Autopsy Simulator",6,2024,932419,7517,51483,147,1940,1296,10,124.04
144,"Pok̩mon FireRed/LeafGreen",6,2024,913941,17604,6698,66,2507,1271,24,51.92
145,"Politics",6,2024,909241,19848,12658,141,927,1264,27,45.81
146,"Makers & Crafting",6,2024,906055,70506,8568,167,5628,1260,98,12.85
147,"Dungeons & Dragons",6,2024,886659,53230,16985,274,6056,1233,74,16.66
148,"Pok̩mon Community Game",6,2024,876679,44158,2577,87,929,1219,61,19.85
149,"Animal Crossing: New Horizons",6,2024,856185,32442,28212,80,3249,1190,45,26.39
150,"osu!",6,2024,844337,101043,6404,248,19609,1174,140,8.36
151,"Warcraft III",6,2024,843927,16279,10794,55,1184,1173,22,51.84
152,"PANICORE",6,2024,840315,29237,41384,143,11397,1168,40,28.74
153,"Squad Busters",6,2024,832665,18949,67905,93,8803,1158,26,43.94
154,"The Texas Chain Saw Massacre",6,2024,831139,63351,24013,293,10474,1155,88,13.12
155,"Mortal Kombat 1",6,2024,812725,48569,32908,247,12695,1130,67,16.73
156,"Resident Evil 4",6,2024,810335,67441,13991,172,12607,1127,93,12.02
157,"Pok̩mon UNITE",6,2024,808214,49686,10217,158,5476,1124,69,16.27
158,"League of Legends: Wild Rift",6,2024,807369,49778,7246,131,9555,1122,69,16.22
159,"Slay the Spire",6,2024,793528,15393,9110,48,2872,1103,21,51.55
160,"Shin Megami Tensei V: Vengeance",6,2024,786351,44909,42049,346,3398,1093,62,17.51
161,"The Legend of Zelda: Ocarina of Time",6,2024,781116,30509,9440,103,3295,1086,42,25.6
162,"Total War: WARHAMMER III",6,2024,779099,16447,12174,67,1442,1083,22,47.37
163,"GeoGuessr",6,2024,772328,13862,23485,65,3305,1074,19,55.72
164,"Once Human",6,2024,764761,23175,77725,366,4393,1063,32,33
165,"Lineage II",6,2024,751175,29805,3282,104,1437,1044,41,25.2
166,"Euro Truck Simulator 2",6,2024,749473,81051,23161,305,14170,1042,112,9.25
167,"Garena Free Fire",6,2024,740897,88476,18248,245,38786,1030,123,8.37
168,"Hollow Knight",6,2024,740555,57829,14519,156,11795,1029,80,12.81
169,"Knight Online",6,2024,739317,18412,11800,86,837,1028,25,40.15
170,"Pok̩mon Trading Card Game",6,2024,738713,21005,9786,69,2241,1027,29,35.17
171,"Mobile Legends: Bang Bang",6,2024,730028,70953,8191,158,17404,1015,98,10.29
172,"Jackbox Party Packs",6,2024,724032,21461,44206,104,5178,1006,29,33.74
173,"Heroes of the Storm",6,2024,712832,26602,11268,76,2010,991,36,26.8
174,"The Binding of Isaac: Repentance",6,2024,705492,27296,15880,82,5132,981,37,25.85
175,"Age of Empires IV",6,2024,701014,15946,15144,55,1966,974,22,43.96
176,"V Rising",6,2024,697903,62958,12569,202,7183,970,87,11.09
177,"SUPERVIVE",6,2024,694012,13477,42147,619,2458,965,18,51.5
178,"Like a Dragon: Infinite Wealth",6,2024,686958,14485,23903,54,1248,955,20,47.43
179,"Yo-Kai Watch 2: Psychic Specters",6,2024,681390,384,15236,4,40,947,0,1774.45
180,"Super Mario Maker 2",6,2024,677604,12212,13053,53,1130,942,16,55.49
181,"Legend of Mortal",6,2024,665450,6033,26129,65,441,925,8,110.3
182,"Super Smash Bros. Melee",6,2024,662296,12412,33786,53,1637,921,17,53.36
183,"El Chavo",6,2024,656145,8003,1541,21,79,912,11,81.99
184,"Fallout: New Vegas",6,2024,645280,45612,11378,175,7149,897,63,14.15
185,"Call of Duty: Black Ops III",6,2024,636657,119854,32747,336,42585,885,166,5.31
186,"Pummel Party",6,2024,633954,8655,38291,48,3391,881,12,73.25
187,"Terraria",6,2024,628426,72182,4260,177,13986,874,100,8.71
188,"Mario Kart 8 Deluxe",6,2024,625574,33301,17025,169,7469,870,46,18.79
189,"Splatoon 3",6,2024,623677,65159,49681,592,6771,867,90,9.57
190,"Palworld",6,2024,607277,57618,37888,541,10886,844,80,10.54
191,"Lies of P",6,2024,606131,45602,5621,121,7726,843,63,13.29
192,"Science & Technology",6,2024,596496,50292,57026,101,1455,829,69,11.86
193,"New World: Aeternum",6,2024,591064,29214,7388,104,2064,822,40,20.23
194,"Path of Exile",6,2024,581760,35148,9093,98,2590,809,48,16.55
195,"Supermarket Simulator",6,2024,569402,32312,46138,132,10791,791,44,17.62
196,"Kingdom Hearts HD 1.5 + 2.5 ReMIX",6,2024,564244,56126,4087,256,6507,784,78,10.05
197,"PUBG Mobile",6,2024,559320,67281,3821,170,21768,777,93,8.31
198,"Cyberpunk 2077",6,2024,558514,81559,4596,210,13406,776,113,6.85
199,"UFL",6,2024,558438,5120,54608,243,1998,776,7,109.07
200,"Detroit: Become Human",6,2024,549986,21892,22252,67,4985,764,30,25.12
1,"Just Chatting",7,2024,267394339,3042982,948812,5739,446036,359884,4095,87.87
2,"Grand Theft Auto V",7,2024,101384569,2149845,342211,4561,234384,136452,2893,47.16
3,"League of Legends",7,2024,90011100,1614871,510978,3849,145951,121145,2173,55.74
4,"VALORANT",7,2024,83204212,3302418,345752,6083,394943,111984,4444,25.19
5,"Dota 2",7,2024,47807855,740308,349335,1822,57753,64344,996,64.58
6,"ELDEN RING",7,2024,42618106,2413938,188276,7712,255623,57359,3248,17.66
7,"Counter-Strike",7,2024,40393285,786387,607518,2031,110517,54365,1058,51.37
8,"Fortnite",7,2024,40269754,4683178,404529,10975,830354,54198,6303,8.6
9,"Special Events",7,2024,37731136,65914,3915488,508,7091,50782,88,572.43
10,"Minecraft",7,2024,26954837,1962402,207747,4354,392700,36278,2641,13.74
11,"Call of Duty: Warzone",7,2024,26496151,2356568,107709,6393,327398,35661,3171,11.24
12,"IRL",7,2024,20043988,198824,197764,557,30231,26977,267,100.81
13,"Apex Legends",7,2024,19973786,1625863,124764,3561,180422,26882,2188,12.29
14,"World of Warcraft",7,2024,19721270,492216,105398,1583,33543,26542,662,40.07
15,"Virtual Casino",7,2024,18848092,37939,89660,108,2241,25367,51,496.8
16,"The First Descendant",7,2024,18568717,1493090,162123,6017,156965,24991,2009,12.44
17,"Dead by Daylight",7,2024,17927823,1262798,83340,5003,124286,24128,1699,14.2
18,"Once Human",7,2024,17301367,726032,183782,2612,69658,23285,977,23.83
19,"EA Sports FC 24",7,2024,17267035,767667,166831,2331,181054,23239,1033,22.49
20,"Rust",7,2024,16848001,254893,238297,880,28171,22675,343,66.1
21,"Overwatch 2",7,2024,15977659,956246,119341,2632,137440,21504,1287,16.71
22,"Tom Clancy's Rainbow Six Siege",7,2024,14927611,1224750,150644,3092,242436,20090,1648,12.19
23,"FINAL FANTASY XIV ONLINE",7,2024,14467983,635175,108942,2932,36532,19472,854,22.78
24,"Path of Exile",7,2024,13979111,157021,306066,3191,10381,18814,211,89.03
25,"Sports",7,2024,12969398,105644,214789,603,12435,17455,142,122.77
26,"Chained Together",7,2024,12481507,235386,226178,806,79815,16798,316,53.03
27,"Music",7,2024,12384404,546080,68318,1288,43372,16668,734,22.68
28,"Dark and Darker",7,2024,11271299,202418,57820,438,19024,15169,272,55.68
29,"Street Fighter 6",7,2024,10785059,161546,276394,502,20112,14515,217,66.76
30,"Hearthstone",7,2024,10713903,102096,45038,384,8924,14419,137,104.94
31,"Zenless Zone Zero",7,2024,9747405,466996,119438,5027,64773,13118,628,20.87
32,"Slots",7,2024,9079027,64764,41371,169,5277,12219,87,140.19
33,"Escape from Tarkov",7,2024,8965887,324352,26046,716,19537,12067,436,27.64
34,"EA Sports College Football 25",7,2024,8939554,1126151,194953,11766,196628,12031,1515,7.94
35,"ASMR",7,2024,8933129,114047,29503,227,3331,12023,153,78.33
36,"7 Days to Die",7,2024,8399800,254063,270575,826,23596,11305,341,33.06
37,"Teamfight Tactics",7,2024,7610848,124294,158746,832,18883,10243,167,61.23
38,"PUBG: BATTLEGROUNDS",7,2024,7523931,439192,38327,1087,44026,10126,591,17.13
39,"Art",7,2024,7400835,458494,16405,937,46503,9960,617,16.14
40,"Hunt: Showdown 1896",7,2024,7130048,168304,81615,656,11924,9596,226,42.36
41,"ROBLOX",7,2024,6440042,1026440,166344,2291,339234,8667,1381,6.27
42,"Anime Squad",7,2024,6250041,96063,17075,198,2405,8411,129,65.06
43,"DayZ",7,2024,5912999,200866,35359,483,22849,7958,270,29.44
44,"Marvel Rivals",7,2024,5905122,119308,107970,2199,20773,7947,160,49.49
45,"World of Tanks",7,2024,5828565,95112,39679,265,7857,7844,128,61.28
46,"Black Desert",7,2024,5566833,128527,20497,373,5910,7492,172,43.31
47,"Retro",7,2024,5358051,189819,21947,388,11421,7211,255,28.23
48,"Destiny 2",7,2024,5294594,407842,97564,1233,46306,7125,548,12.98
49,"Dungeonborne",7,2024,5230702,86948,88713,384,12102,7039,117,60.16
50,"Albion Online",7,2024,5037129,89452,19072,194,4415,6779,120,56.31
51,"I'm Only Sleeping",7,2024,5018993,161255,41426,563,6147,6755,217,31.12
52,"Old School RuneScape",7,2024,5011705,113536,84720,292,6980,6745,152,44.14
53,"Animals, Aquariums, and Zoos",7,2024,4888510,192491,15409,427,1040,6579,259,25.4
54,"Genshin Impact",7,2024,4788157,545926,141593,2769,54001,6444,734,8.77
55,"Games + Demos",7,2024,4581051,359890,82090,866,99807,6165,484,12.73
56,"Tibia",7,2024,4407359,158162,13109,402,5410,5931,212,27.87
57,"Talk Shows & Podcasts",7,2024,4135063,185618,57806,529,12592,5565,249,22.28
58,"Rocket League",7,2024,4107934,553249,41855,1255,156153,5528,744,7.43
59,"Lost Ark",7,2024,4090998,84486,17965,274,3213,5506,113,48.42
60,"Pawafuru Puroyakyu 2024-2025",7,2024,3960483,12518,74712,147,956,5330,16,316.38
61,"Call of Duty: Modern Warfare III",7,2024,3880480,488043,26650,1610,57323,5222,656,7.95
62,"XDefiant",7,2024,3739870,242721,33211,1097,51028,5033,326,15.41
63,"Sea of Thieves",7,2024,3706331,242626,35311,913,36354,4988,326,15.28
64,"STALCRAFT: X",7,2024,3638124,39545,43619,181,3328,4896,53,92
65,"Marvel Snap",7,2024,3370291,27020,35751,115,2704,4536,36,124.73
66,"TEKKEN 8",7,2024,3327539,100676,181421,338,14188,4478,135,33.05
67,"Chess",7,2024,3255142,42026,29641,137,6128,4381,56,77.46
68,"Warframe",7,2024,3209939,144580,467504,684,19830,4320,194,22.2
69,"Always On",7,2024,3142431,125311,8922,278,590,4229,168,25.08
70,"No Man's Sky",7,2024,3096905,78157,44577,407,11939,4168,105,39.62
71,"VRChat",7,2024,2979057,75808,97510,319,10972,4009,102,39.3
72,"MapleStory",7,2024,2889881,53548,14705,151,2381,3889,72,53.97
73,"Brawl Stars",7,2024,2820902,130188,57574,341,65671,3796,175,21.67
74,"Last Epoch",7,2024,2803532,57889,80817,893,4162,3773,77,48.43
75,"Red Dead Redemption 2",7,2024,2782298,294194,23287,705,47775,3744,395,9.46
76,"Software and Game Development",7,2024,2675133,98148,24778,255,8313,3600,132,27.26
77,"NBA 2K24",7,2024,2499426,572449,16649,1883,102714,3363,770,4.37
78,"Throne and Liberty",7,2024,2480352,59573,85485,1514,10087,3338,80,41.64
79,"Magic: The Gathering",7,2024,2468333,48932,16080,204,5589,3322,65,50.44
80,"Call of Duty",7,2024,2374422,1671895,11356,3928,275993,3195,2250,1.42
81,"Casino Simulator",7,2024,2290714,10052,23309,33,3347,3083,13,227.89
82,"Among Us",7,2024,2253164,74657,66440,254,36549,3032,100,30.18
83,"Phasmophobia",7,2024,2192924,168517,170397,459,39812,2951,226,13.01
84,"Baldur's Gate 3",7,2024,2068646,184218,82325,485,22913,2784,247,11.23
85,"Honkai: Star Rail",7,2024,2068629,97240,65803,712,18487,2784,130,21.27
86,"Pools, Hot Tubs, and Beaches",7,2024,2062664,40387,19501,126,2817,2776,54,51.07
87,"The Sims 4",7,2024,1934178,90162,18249,352,16799,2603,121,21.45
88,"Heroes of Might and Magic III: The Restoration of Erathia",7,2024,1933252,19082,9161,59,767,2601,25,101.31
89,"Wuthering Waves",7,2024,1925796,118217,31969,566,19566,2591,159,16.29
90,"Poker",7,2024,1845613,41422,20774,154,2910,2484,55,44.56
91,"Pok̩mon Scarlet/Violet",7,2024,1837847,81046,48729,186,6929,2473,109,22.68
92,"SMITE",7,2024,1729847,86498,5344,230,9309,2328,116,20
93,"The Simpsons: Hit & Run",7,2024,1716893,15335,9080,40,718,2310,20,111.96
94,"Lethal Company",7,2024,1675093,111361,52065,409,32626,2254,149,15.04
95,"ARK: Survival Ascended",7,2024,1673204,73220,42662,211,7831,2251,98,22.85
96,"Marbles on Stream",7,2024,1667104,49008,11429,121,5143,2243,65,34.02
97,"Halo Infinite",7,2024,1655100,70138,66933,266,11991,2227,94,23.6
98,"Rise Online",7,2024,1640219,12002,12403,46,356,2207,16,136.66
99,"Terraria",7,2024,1589649,78200,37121,189,14698,2139,105,20.33
100,"Fall Guys",7,2024,1569321,98285,54575,264,41467,2112,132,15.97
101,"Supermarket Simulator",7,2024,1553129,55242,43183,161,14925,2090,74,28.12
102,"Trackmania",7,2024,1547261,22439,27250,134,3290,2082,30,68.95
103,"World of Warships",7,2024,1528944,35817,11390,106,2851,2057,48,42.69
104,"Super Mario 64",7,2024,1507424,32723,85083,188,3758,2028,44,46.07
105,"Age of Empires II",7,2024,1506693,27849,11337,74,3002,2027,37,54.1
106,"Crypto",7,2024,1497406,55181,7016,133,1340,2015,74,27.14
107,"War Thunder",7,2024,1494165,123488,34405,315,21062,2010,166,12.1
108,"Casino",7,2024,1462776,7723,17771,32,715,1968,10,189.41
109,"HITMAN World of Assassination",7,2024,1461589,17916,25260,48,3212,1967,24,81.58
110,"Super Smash Bros. Ultimate",7,2024,1420575,54982,36242,176,6912,1911,74,25.84
111,"Food & Drink",7,2024,1410879,21614,25904,76,3062,1898,29,65.28
112,"Stardew Valley",7,2024,1398294,125403,54485,301,21209,1881,168,11.15
113,"iRacing",7,2024,1359187,83461,35186,1103,6668,1829,112,16.29
114,"Garry's Mod",7,2024,1346950,20882,26041,91,4486,1812,28,64.5
115,"Concord",7,2024,1279575,7463,113538,145,2570,1722,10,171.46
116,"Tarisland",7,2024,1276533,49961,14331,320,3945,1718,67,25.55
117,"Diablo IV",7,2024,1264996,117499,68772,358,15326,1702,158,10.77
118,"Super Mario World",7,2024,1237792,14692,71721,64,1657,1665,19,84.25
119,"StarCraft II",7,2024,1221501,27044,7511,76,2178,1644,36,45.17
120,"Star Citizen",7,2024,1207954,35345,11573,110,2518,1625,47,34.18
121,"Yu-Gi-Oh! Master Duel",7,2024,1136507,50918,8061,143,8475,1529,68,22.32
122,"Left 4 Dead 2",7,2024,1129894,48601,67034,178,13381,1520,65,23.25
123,"Project Zomboid",7,2024,1121703,66066,20023,158,8573,1509,88,16.98
124,"Still Wakes the Deep",7,2024,1109343,29466,80668,131,10242,1493,39,37.65
125,"Euro Truck Simulator 2",7,2024,1104601,97232,17771,320,17435,1486,130,11.36
126,"Tournament Poker",7,2024,1059007,16729,10212,62,517,1425,22,63.3
127,"Fallout 4",7,2024,1055648,105401,32728,300,16530,1420,141,10.02
128,"GeoGuessr",7,2024,1044974,13424,57720,49,3345,1406,18,77.84
129,"Clash Royale",7,2024,1029918,18743,7863,53,9200,1386,25,54.95
130,"DARK SOULS III",7,2024,1019120,70413,9769,173,12148,1371,94,14.47
131,"NARAKA: BLADEPOINT",7,2024,1005074,43459,26466,132,5005,1352,58,23.13
132,"Brawlhalla",7,2024,998445,54912,14991,157,18114,1343,73,18.18
133,"Dungeons & Dragons",7,2024,998435,50181,21584,267,5839,1343,67,19.9
134,"Palia",7,2024,972748,53022,6454,164,5727,1309,71,18.35
135,"Metin2",7,2024,971109,25375,26165,114,1633,1307,34,38.27
136,"Super Mario Maker 2",7,2024,965149,12225,87032,43,1146,1298,16,78.95
137,"Jackbox Party Packs",7,2024,955982,20485,63332,87,5034,1286,27,46.67
138,"osu!",7,2024,952811,105223,26720,247,20130,1282,141,9.06
139,"Mario Kart 8 Deluxe",7,2024,952668,32210,43527,145,7445,1282,43,29.58
140,"Farming Simulator 22",7,2024,948017,97614,7185,299,15357,1275,131,9.71
141,"Sekiro: Shadows Die Twice",7,2024,945702,74413,68446,183,14485,1272,100,12.71
142,"Pok̩Rogue",7,2024,941935,23832,12545,69,3593,1267,32,39.52
143,"MultiVersus",7,2024,928047,88184,14163,561,22170,1249,118,10.52
144,"Warcraft III",7,2024,917836,16881,17825,51,1211,1235,22,54.37
145,"Animal Crossing: New Horizons",7,2024,905893,33296,5165,77,3248,1219,44,27.21
146,"Dark Souls: Remastered",7,2024,893971,61818,22398,161,9577,1203,83,14.46
147,"Hollow Knight",7,2024,887800,63638,63905,169,12727,1194,85,13.95
148,"Makers & Crafting",7,2024,880624,68103,5893,160,5448,1185,91,12.93
