Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
Ruined King: A League of Legends Story,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",2021,11,Ruined King: A League of Legends Story,否,1
Super Auto Pets,"Fighting, Strategy, Turn-based strategy (TBS), Card & Board Game",2021,04,Super Auto Pets,否,1
Grand Theft Auto: San Andreas  The Definitive Edition,"Shooter, Racing, Adventure",2021,11,Grand Theft Auto: San Andreas - The Definitive Edition,否,1
Jurassic World Evolution 2,"Simulator, Strategy",2021,11,Jurassic World Evolution 2,否,1
Myth of Empires,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2024,02,Myth of Empires,否,1
Lineage W,Role-playing (RPG),2021,11,Lineage W,否,1
Grand Theft Auto: Vice City  The Definitive Edition,"Shooter, Racing, Adventure",2021,11,Grand Theft Auto: Vice City - The Definitive Edition,否,1
Football Manager 2022,"Simulator, Sport, Strategy",2021,11,Football Manager 2022,否,1
Unpacking,"Point-and-click, Puzzle, Simulator, Indie",2021,11,Unpacking,是,2
Blue Archive,"Role-playing (RPG), Simulator, Strategy",2021,02,Blue Archive,否,1
Shin Megami Tensei V,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2021,11,Shin Megami Tensei V,否,1
Feign,"Puzzle, Indie",2010,12,Feign,是,2
Mahjong Soul,"Strategy, Card & Board Game",2018,06,Mahjong Soul,否,1
Prison Simulator,"Role-playing (RPG), Simulator, Adventure, Indie",2021,11,Prison Simulator,否,1
Assetto Corsa,"Racing, Simulator, Sport, Indie",2014,12,Assetto Corsa,否,1
Sherlock Holmes: Chapter One,"Adventure, Indie",2021,11,Sherlock Holmes: Chapter One,否,1
Grand Theft Auto III: The Definitive Edition,"Shooter, Racing, Adventure",2021,11,Grand Theft Auto III: The Definitive Edition,否,1
Super People,"Shooter, Role-playing (RPG)",2022,10,Super People,否,1
Propnight,"Role-playing (RPG), Strategy, Adventure",2021,12,Propnight,否,1
Five Nights at Freddy's: Security Breach,"Simulator, Strategy, Adventure, Indie",2021,12,Five Nights at Freddy's: Security Breach,是,2
Ready or Not,"Shooter, Simulator, Tactical, Indie",2023,12,Ready or Not,否,1
Happy's Humble Burger Farm,"Simulator, Adventure, Indie, Arcade",2021,12,Happy's Humble Burger Farm,否,1
Escape Simulator,"Point-and-click, Puzzle, Simulator, Adventure, Indie",2021,10,Escape Simulator,否,1
VHS,Simulator,2024,07,VHS,否,1
Rubber Bandits,"Fighting, Hack and slash/Beat 'em up, Indie, Arcade",2021,12,Rubber Bandits,否,1
Bloons TD Battles 2,"Strategy, Tactical, Indie",2021,11,Bloons TD Battles 2,否,1
Archvale,"Shooter, Role-playing (RPG), Adventure",2021,12,Archvale,否,1
Just Dance 2022,Music,2021,11,Just Dance 2022,否,1
Thetan Arena,"Strategy, Indie, MOBA",2021,11,Thetan Arena,否,1
The Elder Scrolls V: Skyrim Special Edition,"Role-playing (RPG), Adventure",2016,10,The Elder Scrolls V: Skyrim - Special Edition,否,1
DNF Duel,"Fighting, Strategy",2022,06,DNF Duel,否,1
Pro Soccer Online,"Real Time Strategy (RTS), Sport, Indie",2021,11,Pro Soccer Online,否,1
PokÃ©mon Legends: Arceus,Unknown,Unknown,Unknown,Not Found,否,0
Lost Ark,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2018,12,Lost Ark,否,1
Yu-Gi-Oh! Master Duel,"Simulator, Strategy, Card & Board Game",2022,01,Yu-Gi-Oh! Master Duel,否,1
Vampire Survivors,"Role-playing (RPG), Adventure, Indie, Arcade",2022,02,Vampire Survivors,否,1
PokÃ©mon Brilliant Diamond/Shining Pearl,Unknown,Unknown,Unknown,Not Found,否,0
Internet Cafe Simulator 2,"Simulator, Strategy, Adventure, Indie",2022,01,Internet Cafe Simulator 2,否,1
Fall Guys,"Platform, Racing, Sport, Indie",2020,08,Fall Guys,否,1
Tom Clancy's Rainbow Six Extraction,"Shooter, Strategy",2022,01,Tom Clancy's Rainbow Six Extraction,否,1
Anime World,Unknown,Unknown,Unknown,Not Found,否,0
PokÃ©mon Unite,Unknown,Unknown,Unknown,Not Found,否,0
The Elder Scrolls V: Skyrim - Special Edition,"Role-playing (RPG), Adventure",2016,10,The Elder Scrolls V: Skyrim - Special Edition,否,1
PokÃ©mon Trading Card Game,Unknown,Unknown,Unknown,Not Found,否,0
Expeditions: Rome,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2022,01,Expeditions: Rome,否,1
Undecember,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2022,10,Undecember,否,1
PokÃ©mon GO,Unknown,Unknown,Unknown,Not Found,否,0
NEW STATE MOBILE,Shooter,2021,11,New State Mobile,否,1
Horizon Forbidden West,"Role-playing (RPG), Adventure",2022,02,Horizon Forbidden West,否,1
Sifu,"Fighting, Hack and slash/Beat 'em up, Indie",2022,02,Sifu,否,1
Total War: Warhammer III,"Real Time Strategy (RTS), Strategy",2022,02,Total War: Warhammer III,否,1
The King of Fighters XV,Fighting,2022,02,The King of Fighters XV,否,1
Trackmania,"Racing, Sport, Arcade",2020,07,Trackmania,否,1
WWE SuperCard,"Fighting, Sport, Turn-based strategy (TBS), Card & Board Game",2014,08,WWE SuperCard,否,1
Martha Is Dead,"Role-playing (RPG), Adventure, Indie",2022,02,Martha Is Dead,否,1
Mortal Online 2,"Role-playing (RPG), Adventure, Indie",2022,01,Mortal Online 2,否,1
Video Horror Society,"Tactical, Indie",2022,07,Video Horror Society,否,1
Rogue Tower,"Strategy, Tactical, Indie",2022,01,Rogue Tower,否,1
Bloodborne PSX,"Role-playing (RPG), Adventure",2022,01,Bloodborne PSX,否,1
Gartic Show,Quiz/Trivia,2021,11,Gartic Show,否,1
PokÃ©mon HeartGold/SoulSilver,Unknown,Unknown,Unknown,Not Found,否,0
WWE 2K22,"Fighting, Simulator, Sport",2022,03,WWE 2K22,否,1
Gran Turismo 7,"Racing, Simulator, Sport",2022,03,Gran Turismo 7,否,1
Tiny Tina's Wonderlands,"Shooter, Role-playing (RPG), Adventure",2022,03,Tiny Tina's Wonderlands,否,1
Kirby and the Forgotten Land,"Platform, Adventure",2022,03,Kirby and the Forgotten Land,是,2
Core Keeper,"Role-playing (RPG), Adventure, Indie",2024,08,Core Keeper,否,1
Stranger of Paradise: Final Fantasy Origin,"Role-playing (RPG), Adventure",2022,03,Stranger of Paradise: Final Fantasy Origin,否,1
Ghostwire: Tokyo,Adventure,2022,03,Ghostwire: Tokyo,否,1
ELEX II,"Role-playing (RPG), Adventure",2022,03,Elex II,是,2
Tunic,"Puzzle, Role-playing (RPG), Adventure, Indie",2022,03,Tunic,否,1
The Simpsons,Unknown,1999,12,The Simpsons,是,3
The Closing Shift,"Simulator, Strategy, Adventure, Indie",2022,03,The Closing Shift,是,2
MU Online,"Fighting, Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2001,11,MU Online,否,1
Triangle Strategy,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2022,03,Triangle Strategy,是,2
PokÃ©mon Sword/Shield,Unknown,Unknown,Unknown,Not Found,否,0
Planet Crafter,Adventure,2024,04,Planet Crafter,是,2
Tusmo,Puzzle,2022,02,Tusmo,否,1
LEGO Star Wars: The Skywalker Saga,"Puzzle, Adventure",2022,04,LEGO Star Wars: The Skywalker Saga,否,1
MLB The Show 22,"Simulator, Sport",2022,04,MLB The Show 22,否,1
Overwatch 2,Shooter,2023,08,Overwatch 2,否,1
eBaseball Pawafuru Puroyakyu 2022,Sport,2022,04,eBaseball Pawafuru Puroyakyu 2022,否,1
Midnight Ghost Hunt,Indie,2024,03,Midnight Ghost Hunt,否,1
eFootball 2022,"Simulator, Sport",2021,09,eFootball 2022,是,2
Rogue Legacy 2,"Platform, Role-playing (RPG), Adventure, Indie",2022,04,Rogue Legacy 2,否,1
Gundam Evolution,Shooter,2022,09,Gundam Evolution,否,1
PokÃ©mon FireRed/LeafGreen,Unknown,Unknown,Unknown,Not Found,否,0
Nintendo Switch Sports,"Simulator, Sport",2022,04,Nintendo Switch Sports,否,1
Tale of Immortal,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2021,01,Tale of Immortal,否,1
The Stanley Parable: Ultra Deluxe,"Simulator, Adventure",2022,04,The Stanley Parable: Ultra Deluxe,否,1
Weird West,"Role-playing (RPG), Simulator, Adventure, Indie",2022,03,Weird West,否,1
Rise Online,Role-playing (RPG),2024,01,Rise Online,否,1
V Rising,"Role-playing (RPG), Adventure",2024,05,V Rising,否,1
Evil Dead: The Game,Shooter,2022,05,Evil Dead: The Game,是,2
We Were Here Forever,"Puzzle, Adventure, Indie",2022,05,We Were Here Forever,否,1
MultiVersus,Fighting,2024,05,MultiVersus,否,1
"Warhammer 40,000: Chaos Gate - Daemonhunters","Role-playing (RPG), Strategy, Tactical",2022,05,"Warhammer 40,000: Chaos Gate - Daemonhunters",否,1
Sniper Elite 5,"Fighting, Shooter, Simulator, Adventure",2022,05,Sniper Elite 5,否,1
Marauders,"Shooter, Tactical",2022,10,Marauders,否,1
Golf Gang,"Racing, Sport, Arcade",2022,05,Golf Gang,否,1
Stumble Guys,"Platform, Racing, Indie",2020,09,Stumble Guys,否,1
King Arthur: Knight's Tale,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2022,04,King Arthur: Knight's Tale,否,1
Weed Shop 3,"Simulator, Indie",2022,04,Weed Shop 3,否,1
I'm on Observation Duty 5,"Puzzle, Indie",2022,05,I'm on Observation Duty 5,否,1
Songs of Conquest,"Role-playing (RPG), Strategy, Adventure",2024,05,Songs of Conquest,否,1
Hay Day,"Simulator, Adventure",2012,06,Hay Day,否,1
Arma Reforger,"Shooter, Simulator, Strategy, Tactical",2023,11,Arma Reforger,否,1
Dragon Quest X Online,"Role-playing (RPG), Turn-based strategy (TBS)",2012,08,Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online,是,4
Apex Legends Mobile,Shooter,2022,05,Apex Legends Mobile,否,1
Trek to Yomi,"Hack and slash/Beat 'em up, Adventure, Indie",2022,05,Trek to Yomi,否,1
The Quarry,Adventure,2022,06,The Quarry,否,1
Diablo Immortal,Role-playing (RPG),2022,06,Diablo Immortal,否,1
Mario Strikers: Battle League,Sport,2022,06,Mario Strikers: Battle League,否,1
F1 22,"Racing, Simulator, Sport",2022,07,F1 22,否,1
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Hack and slash/Beat 'em up, Indie, Arcade",2022,06,Teenage Mutant Ninja Turtles: Shredder's Revenge,否,1
Veiled Experts,"Shooter, Strategy, Tactical",2023,05,Veiled Experts,否,1
20 Minutes Till Dawn,"Shooter, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2022,09,20 Minutes Till Dawn,否,1
Dragon Age: Origins,Role-playing (RPG),2009,11,Dragon Age: Origins,否,1
PokÃ©mon Emerald,Unknown,Unknown,Unknown,Not Found,否,0
Card Shark,"Simulator, Adventure, Indie, Card & Board Game",2022,06,Card Shark,是,2
Stray,"Platform, Adventure, Indie",2022,07,Stray,是,2
Madison,"Puzzle, Simulator, Adventure, Indie",2022,07,Madison,否,1
As Dusk Falls,"Point-and-click, Role-playing (RPG), Adventure",2022,07,As Dusk Falls,否,1
Dinkum,"Role-playing (RPG), Simulator, Indie",2022,07,Dinkum,否,1
Chimeraland,"Role-playing (RPG), Simulator, Adventure",2022,07,Chimeraland,否,1
Dragon Age: Inquisition,"Role-playing (RPG), Tactical, Adventure",2014,11,Dragon Age: Inquisition,否,1
Xenoblade Chronicles 3,"Role-playing (RPG), Adventure",2022,07,Xenoblade Chronicles 3,否,1
Peepo Island,"Adventure, Indie",2022,07,Peepo Island,否,1
Final Fantasy X,"Role-playing (RPG), Adventure",2001,07,Final Fantasy X,否,1
Cult of the Lamb,"Role-playing (RPG), Simulator, Strategy, Hack and slash/Beat 'em up, Adventure, Indie",2022,08,Cult of the Lamb,否,1
Tower of Fantasy,"Role-playing (RPG), Adventure",2021,12,Tower of Fantasy,是,2
The Mortuary Assistant,"Puzzle, Simulator, Adventure, Indie",2022,08,The Mortuary Assistant,否,1
Rumbleverse,"Fighting, Platform",2022,08,Rumbleverse,否,1
Madden NFL 23,"Simulator, Sport, Strategy",2022,08,Madden NFL 23,是,2
PlateUp!,"Simulator, Strategy, Indie",2022,08,PlateUp!,否,1
Saints Row,"Shooter, Racing, Adventure",2006,08,Saints Row,是,3
F1 Manager 2022,"Racing, Simulator, Sport, Strategy",2022,08,F1 Manager 2022,否,1
Farthest Frontier,"Simulator, Strategy, Indie",2022,08,Farthest Frontier,否,1
Marvel's Spider-Man Remastered,"Hack and slash/Beat 'em up, Adventure",2020,11,Marvel's Spider-Man Remastered,否,1
Ghost Watchers,Adventure,2022,07,Ghost Watchers,否,1
Two Point Campus,"Simulator, Strategy, Indie",2022,08,Two Point Campus,否,1
Thymesia,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2022,08,Thymesia,否,1
Inside the Backrooms,"Adventure, Indie",2022,06,Inside the Backrooms,否,1
Way of the Hunter,"Shooter, Simulator, Sport, Adventure",2022,08,Way of the Hunter,否,1
Splatoon 3,"Shooter, Platform",2022,09,Splatoon 3,否,1
Hooked on You: A Dead by Daylight Dating Sim,Visual Novel,2022,08,Hooked on You: A Dead by Daylight Dating Sim,否,1
Digimon Survive,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure",2022,07,Digimon Survive,否,1
Backpack Hero,"Fighting, Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game",2023,11,Backpack Hero,否,1
The Bridge Curse: Road To Salvation,"Puzzle, Adventure",2022,08,The Bridge Curse: Road to Salvation,否,1
FIFA 23,"Simulator, Sport",2022,09,FIFA 23,是,2
Call of Duty: Modern Warfare II,Shooter,2022,10,Call of Duty: Modern Warfare II,否,1
NBA 2K23,"Simulator, Sport",2022,09,NBA 2K23,否,1
The Last of Us Part I,"Shooter, Adventure",2022,09,The Last of Us Part I,否,1
Omega Strikers,"Strategy, Tactical, Arcade",2022,09,Omega Strikers,否,1
Disney Dreamlight Valley,"Role-playing (RPG), Simulator, Adventure",2023,12,Disney Dreamlight Valley,否,1
Slime Rancher 2,"Shooter, Simulator, Adventure, Indie",2022,09,Slime Rancher 2,否,1
Dark and Darker,"Shooter, Role-playing (RPG), Tactical, Adventure",2023,08,Dark and Darker,否,1
Steelrising,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2022,09,Steelrising,否,1
Construction Simulator,"Simulator, Strategy",2022,09,Construction Simulator,否,1
Metal: Hellsinger,"Shooter, Music, Adventure",2022,09,Metal: Hellsinger,否,1
Shatterline,Shooter,2022,09,Shatterline,否,1
Dome Keeper,"Tactical, Indie, Arcade",2022,09,Dome Keeper,否,1
The Wandering Village,"Simulator, Strategy, Indie",2023,06,The Wandering Village,否,1
Made in Abyss: Binary Star Falling into Darkness,"Role-playing (RPG), Adventure",2022,09,Made in Abyss: Binary Star Falling into Darkness,否,1
Trombone Champ,"Music, Indie",2022,09,Trombone Champ,否,1
Dragon Ball,"Hack and slash/Beat 'em up, Adventure",1986,11,Dragon Ball,是,2
Return to Monkey Island,"Point-and-click, Puzzle, Adventure",2022,09,Return to Monkey Island,否,1
SCP: Secret Files,"Puzzle, Role-playing (RPG), Adventure, Indie",2022,09,SCP: Secret Files,否,1
Food Truck Simulator,"Simulator, Indie",2022,09,Food Truck Simulator,否,1
Wo Long: Fallen Dynasty,"Role-playing (RPG), Adventure",2023,03,Wo Long: Fallen Dynasty,否,1
PokÃ©mon Community Game,Unknown,Unknown,Unknown,Not Found,否,0
A Plague Tale: Requiem,"Role-playing (RPG), Adventure",2022,10,A Plague Tale: Requiem,否,1
Scorn,"Puzzle, Adventure, Indie",2022,10,Scorn,是,2
Brotato,"Fighting, Shooter, Role-playing (RPG), Indie, Arcade",2023,03,Brotato,否,1
Gotham Knights,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2022,10,Gotham Knights,否,1
Dragon Ball: The Breakers,Fighting,2022,10,Dragon Ball: The Breakers,否,1
Street Fighter 6,"Fighting, Arcade",2023,06,Street Fighter 6,否,1
Marvel Snap,"Strategy, Card & Board Game",2022,10,Marvel Snap,否,1
Victoria 3,"Simulator, Strategy",2022,10,Victoria 3,否,1
The First Descendant,"Shooter, Role-playing (RPG), Adventure",2024,07,The First Descendant,否,1
"Warhammer 40,000: Darktide","Shooter, Role-playing (RPG), Adventure, Indie",2022,11,"Warhammer 40,000: Darktide",否,1
Torchlight: Infinite,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2023,05,Torchlight: Infinite,否,1
The Bathhouse,Indie,2022,10,The Bathhouse,否,1
Mario + Rabbids Sparks of Hope,"Strategy, Turn-based strategy (TBS), Tactical, Adventure",2022,10,Mario + Rabbids Sparks of Hope,否,1
The Outlast Trials,"Adventure, Indie",2024,03,The Outlast Trials,否,1
Ghostbusters: Spirits Unleashed,"Shooter, Adventure",2022,10,Ghostbusters: Spirits Unleashed,否,1
Stay Out of the House,"Shooter, Puzzle, Simulator, Adventure, Indie",2022,10,Stay Out of the House,否,1
God of War RagnarÃ¶k,Unknown,Unknown,Unknown,Not Found,否,0
PokÃ©mon Scarlet/Violet,Unknown,Unknown,Unknown,Not Found,否,0
The Dark Pictures Anthology: The Devil in Me,Adventure,2022,11,The Dark Pictures Anthology: The Devil in Me,否,1
Sonic Frontiers,"Platform, Adventure",2022,11,Sonic Frontiers,否,1
Goddess of Victory: Nikke,"Shooter, Role-playing (RPG)",2022,11,Goddess of Victory: Nikke,否,1
Football Manager 2023,"Simulator, Sport",2022,11,Football Manager 2023,否,1
Watch TV,Unknown,Unknown,Unknown,Not Found,否,0
Soulstone Survivors,"Role-playing (RPG), Hack and slash/Beat 'em up, Indie, Arcade",2022,11,Soulstone Survivors,否,1
Dave the Diver,"Role-playing (RPG), Simulator, Adventure",2023,06,Dave the Diver,否,1
Among Us VR,"Simulator, Strategy, Indie",2022,11,Among Us VR,否,1
Paragon: The Overprime,"Shooter, Strategy, MOBA",2022,12,Paragon: The Overprime,否,1
Evil West,"Shooter, Hack and slash/Beat 'em up, Adventure",2022,11,Evil West,否,1
Call of Duty: Warzone 2.0,"Shooter, Tactical",2022,11,Call of Duty: Warzone 2.0,否,1
Goat Simulator 3,"Simulator, Adventure",2022,11,Goat Simulator 3,否,1
Tactics Ogre: Reborn,"Role-playing (RPG), Simulator, Strategy, Tactical",2022,11,Tactics Ogre: Reborn,否,1
Zero Sievert,"Role-playing (RPG), Adventure",2024,10,Zero Sievert,否,1
Bendy and the Dark Revival,"Puzzle, Adventure, Indie",2022,11,Bendy and the Dark Revival,否,1
Need for Speed Unbound,Racing,2022,11,Need for Speed Unbound: Palace Edition,是,5
The Chant,Adventure,2022,11,The Chant,否,1
Tiny Rogues,"Shooter, Role-playing (RPG), Adventure, Indie, Arcade",2022,09,Tiny Rogues,否,1
Against the Storm,"Real Time Strategy (RTS), Simulator, Strategy, Indie",2023,12,Against the Storm,否,1
The Callisto Protocol,"Shooter, Adventure",2022,12,The Callisto Protocol,否,1
High on Life,"Shooter, Adventure",2022,12,High on Life,否,1
Dwarf Fortress,Unknown,Unknown,Unknown,Not Found,否,0
Choo-Choo Charles,"Shooter, Adventure, Indie",2022,12,Choo-Choo Charles,否,1
Crisis Core: Final Fantasy VII - Reunion,Role-playing (RPG),2022,12,Crisis Core: Final Fantasy VII - Reunion,否,1
Marvel's Midnight Suns,"Role-playing (RPG), Strategy, Tactical",2022,12,Marvel's Midnight Suns,否,1
DKO: Divine Knockout,"Fighting, Platform",2022,12,DKO: Divine Knockout,否,1
Stalcraft,Unknown,Unknown,Unknown,Not Found,否,0
Hello Neighbor 2,"Puzzle, Strategy, Adventure, Indie",2022,12,Hello Neighbor 2,否,1
Ixion,"Simulator, Strategy, Indie",2022,12,Ixion,是,3
Live,Indie,2017,10,Live,否,1
Death Stranding: Directorâs Cut,Unknown,Unknown,Unknown,Not Found,否,0
Cafe Owner Simulator,"Simulator, Adventure, Indie",2022,12,Cafe Owner Simulator,否,1
Project: Playtime,Indie,2022,12,Project: Playtime,否,1
Crimson Snow,"Adventure, Indie",2022,12,Crimson Snow,否,1
Forspoken,"Role-playing (RPG), Adventure",2023,01,Forspoken,否,1
Fire Emblem Engage,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",2023,01,Fire Emblem Engage,否,1
KartRider: Drift,"Racing, Sport",2023,01,KartRider: Drift,否,1
Hi-Fi Rush,"Music, Platform, Hack and slash/Beat 'em up, Adventure",2023,01,Hi-Fi Rush,否,1
Fears to Fathom: Carson House,"Adventure, Indie",2023,01,Fears to Fathom: Carson House,否,1
One Piece Odyssey,"Role-playing (RPG), Adventure",2023,01,One Piece Odyssey,否,1
Warlander,"Role-playing (RPG), Adventure",2020,02,Warlander,是,2
Amok Runner,"Shooter, Puzzle, Adventure, Indie",2022,11,Amok Runner,否,1
Dark Souls: Remastered,"Role-playing (RPG), Adventure",2018,05,Dark Souls: Remastered,否,1
HITMAN World of Assassination,"Shooter, Tactical, Adventure",2023,01,Hitman World of Assassination,是,5
Wrestling Empire,"Fighting, Role-playing (RPG), Simulator, Sport, Indie",2021,01,Wrestling Empire,否,1
The Stubborn Of WakGood,Unknown,Unknown,Unknown,Not Found,否,0
Uno,"Strategy, Turn-based strategy (TBS), Card & Board Game",2006,05,Uno,是,5
Hogwarts Legacy,"Role-playing (RPG), Adventure",2023,02,Hogwarts Legacy,否,1
Sons of the Forest,"Simulator, Adventure, Indie",2024,02,Sons of the Forest,否,1
Atomic Heart,"Shooter, Role-playing (RPG), Adventure",2023,02,Atomic Heart,否,1
ELDEN RING,"Role-playing (RPG), Adventure",2022,02,Elden Ring,是,4
FINAL FANTASY XIV ONLINE,Role-playing (RPG),2013,08,Final Fantasy XIV Online,是,4
Wild Hearts,Adventure,2023,02,Wild Hearts,否,1
ROBLOX,"Platform, Role-playing (RPG), Simulator, Adventure, Arcade",2006,09,Roblox,是,3
Like a Dragon: Ishin!,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2023,02,Like a Dragon: Ishin!,否,1
MARVEL SNAP,"Strategy, Card & Board Game",2022,10,Marvel Snap,否,1
Hi-Fi RUSH,"Music, Platform, Hack and slash/Beat 'em up, Adventure",2023,01,Hi-Fi Rush,否,1
Honkai: Star Rail,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2023,04,Honkai: Star Rail,否,1
Marbles on Stream,"Racing, Simulator",2018,03,Marbles on Stream,否,1
PokÃ©mon UNITE,Unknown,Unknown,Unknown,Not Found,否,0
ANIME WORLD,Unknown,Unknown,Unknown,Not Found,否,0
Undisputed,"Fighting, Simulator, Sport, Indie",2024,10,Undisputed,否,1
Company of Heroes 3,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS), Tactical",2023,02,Company of Heroes 3,否,1
Metroid Prime Remastered,"Shooter, Platform, Adventure",2023,02,Metroid Prime Remastered,否,1
Lineage II,"Role-playing (RPG), Adventure",2003,10,Lineage II,否,1
SpongeBob SquarePants: The Cosmic Shake,"Platform, Adventure",2023,01,SpongeBob SquarePants: The Cosmic Shake,否,1
GODDESS OF VICTORY: NIKKE,"Shooter, Role-playing (RPG)",2022,11,Goddess of Victory: Nikke,是,2
Escape the Backrooms,"Adventure, Indie",2022,08,Escape the Backrooms,否,1
Octopath Traveler II,"Role-playing (RPG), Turn-based strategy (TBS)",2023,02,Octopath Traveler II,否,1
Kerbal Space Program 2,"Simulator, Adventure, Indie",2023,02,Kerbal Space Program 2,否,1
The Karaoke,"Adventure, Indie",2023,02,The Karaoke,否,1
MIR 4,"Role-playing (RPG), Adventure",2021,08,Mir 4,否,1
Sexy Sniper,"Simulator, Adventure, Indie",2021,04,Sexy Sniper,否,1
Make it Meme,"Quiz/Trivia, Indie",2021,03,Make it Meme,否,1
Contraband Police,"Shooter, Simulator, Indie",2023,03,Contraband Police,否,1
Counter-Strike 2,"Shooter, Tactical",2023,09,Counter-Strike 2,否,1
THE FINALS,"Role-playing (RPG), Adventure",2007,12,Final Fantasy IV,是,5
Big Ambitions,"Simulator, Strategy, Indie",2023,03,Big Ambitions,否,1
WWE 2K23,"Fighting, Simulator, Sport",2023,03,WWE 2K23,否,1
MLB The Show 23,"Simulator, Sport",2023,03,MLB The Show 23,否,1
Summoners War: Chronicles,"Role-playing (RPG), Adventure",2022,08,Summoners War: Chronicles,否,1
Nitro: Stream Racing,Unknown,Unknown,Unknown,Not Found,否,0
Deceive Inc.,"Shooter, Tactical, Indie",2023,03,Deceive Inc.,否,1
Dredge,"Role-playing (RPG), Simulator, Adventure",2023,03,Dredge,否,1
PokÃ©mon Omega Ruby/Alpha Sapphire,Unknown,Unknown,Unknown,Not Found,否,0
Demonologist,"Puzzle, Simulator, Adventure, Indie",2023,09,Demonologist,否,1
Have a Nice Death,"Platform, Indie, Arcade",2023,03,Have a Nice Death,否,1
Mechabellum,"Strategy, Tactical",2024,09,Mechabellum,否,1
STALCRAFT,"Shooter, Adventure",2022,12,Stalcraft: X,是,3
King of the Castle,"Strategy, Indie",2023,03,King of the Castle,是,2
The Godfather,"Shooter, Adventure",2006,03,The Godfather,是,3
Dead Island 2,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2023,04,Dead Island 2,否,1
XDefiant,Shooter,2024,05,XDefiant,否,1
Star Wars Jedi: Survivor,Adventure,2023,04,Star Wars Jedi: Survivor,否,1
Wartales,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2023,04,Wartales,否,1
Altf42,"Adventure, Indie",2024,06,Altf42,否,1
Crab Champions,"Fighting, Shooter, Platform, Racing, Adventure, Indie",2023,04,Crab Champions,否,1
BETON BRUTAL,"Platform, Indie",2023,03,Beton Brutal,否,1
Total War: WARHAMMER III,"Real Time Strategy (RTS), Strategy",2022,02,Total War: Warhammer III,是,5
Minecraft: Legends,"Strategy, Arcade",2023,04,Minecraft: Legends,否,1
Winning Post 10,"Racing, Simulator, Sport",2023,03,Winning Post 10,否,1
Smalland: Survive the Wilds,"Role-playing (RPG), Adventure, Indie",2024,02,Smalland: Survive the Wilds,否,1
Meet Your Maker,"Shooter, Strategy, Tactical",2023,04,Meet Your Maker,否,1
DARK SOULS III,"Role-playing (RPG), Adventure",2016,03,Dark Souls III,是,4
PokÃ©mon Infinite Fusion,Unknown,Unknown,Unknown,Not Found,否,0
Wall World,"Fighting, Shooter, Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2023,04,Wall World,否,1
Sun Haven,"Role-playing (RPG), Simulator, Adventure, Indie",2023,03,Sun Haven,否,1
Mega Man Battle Network,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2001,03,Mega Man Battle Network,否,1
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Role-playing (RPG), Adventure",2019,09,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,否,1
The Mageseeker: A League of Legends Story,"Role-playing (RPG), Adventure, Indie",2023,04,The Mageseeker: A League of Legends Story,否,1
Scarface: The World Is Yours,"Shooter, Adventure",2006,07,Scarface: The World Is Yours,否,1
Amanda the Adventurer,"Puzzle, Adventure, Indie",2023,04,Amanda the Adventurer,否,1
South Park,Shooter,1998,12,South Park,是,2
The Legend of Zelda: Tears of the Kingdom,"Role-playing (RPG), Adventure",2023,05,The Legend of Zelda: Tears of the Kingdom,否,1
Casino Slot Machine,Arcade,1978,02,Casino Slot Machine,否,1
The Texas Chain Saw Massacre,Indie,2023,08,The Texas Chain Saw Massacre,否,1
Redfall,"Shooter, Role-playing (RPG), Adventure",2023,05,Redfall,否,1
