"Game","Genre","Release_Year","Release_Month","New_Game","Wrong"
"Deltarune: Chapter 1","Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","2018","10",1,0
"Granny","Adventure, Indie, Arcade","2017","11",1,0
"The Lord of the Rings Online","Role-playing (RPG), Adventure","2007","04",0,0
"The Room Three","Point-and-click, Puzzle, Adventure, Indie","2015","11",0,0
"Just Dance 2019","Music","2018","10",1,0
"Marble It Up!","Platform, Puzzle, Racing, Indie, Arcade","2018","09",1,0
"Super Smash Bros. Ultimate","Fighting, Platform","2018","12",1,0
"Epic Seven","Role-playing (RPG), Simulator, Turn-based strategy (TBS)","2018","11",1,0
"Protocol","Shooter, Puzzle, Adventure, Indie","2018","02",1,0
"X4: Foundations","Simulator, Strategy","2018","11",1,0
"Atlas","Role-playing (RPG), Adventure","2018","12",1,0
"Slots",NA,"2002","12",0,0
"Just Cause 4","Shooter, Adventure","2018","12",1,0
"Mutant Year Zero: Road to Eden","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure","2018","12",1,0
"Judgement","Adventure","2015","09",0,0
"Ashen","Role-playing (RPG), Adventure, Indie","2018","12",1,0
"GRIS","Platform, Puzzle, Adventure, Indie","2018","12",1,0
"Hades","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2020","09",1,0
"Kenshi","Real Time Strategy (RTS), Role-playing (RPG), Strategy, Adventure, Indie","2018","12",1,0
"Insurgency: Sandstorm","Shooter, Simulator, Strategy","2018","12",1,0
"Kingdom Two Crowns","Role-playing (RPG), Simulator, Strategy, Adventure, Indie, Arcade","2018","12",1,0
"Katamari Damacy","Puzzle, Adventure","2004","03",0,0
"Earth Defense Force 5","Shooter","2017","12",1,0
"Book of Demons","Role-playing (RPG), Adventure, Indie","2018","12",1,0
"Kingdom Hearts III","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2019","01",1,0
"Anthem","Shooter, Role-playing (RPG), Adventure","2019","02",1,0
"The Legend of Zelda: Twilight Princess","Puzzle, Role-playing (RPG), Adventure","2006","11",0,0
"Tales of Vesperia","Role-playing (RPG)","2008","08",0,0
"Yakuza 4","Role-playing (RPG), Simulator, Sport, Hack and slash/Beat 'em up, Adventure","2010","03",0,0
"CLOP","Simulator","2012","08",0,0
"New Super Mario Bros. U","Platform, Adventure","2012","11",0,0
"Ace Combat 7: Skies Unknown","Shooter, Simulator, Arcade","2019","01",1,0
"Mortal Kombat 11","Fighting","2019","04",1,0
"Subnautica: Below Zero","Adventure, Indie","2021","05",1,0
"Catherine","Platform, Puzzle, Adventure","2011","02",0,0
"Miracle snack shop","Role-playing (RPG), Simulator, Adventure, Indie, Visual Novel","2018","12",1,0
"Mario Kart DS","Racing","2005","11",0,0
"Trauma Center: Under the Knife 2","Puzzle, Simulator, Adventure","2008","07",0,0
"Apex Legends","Shooter, Tactical","2019","02",1,0
"Metro Exodus","Shooter, Adventure","2019","02",1,0
"Tom Clancy's The Division 2","Shooter, Role-playing (RPG), Tactical, Adventure","2019","03",1,0
"Far Cry New Dawn","Shooter, Adventure","2019","02",1,0
"Tetris","Puzzle","2014","07",0,0
"DEVOTION","Puzzle, Adventure, Indie","2019","02",1,0
"Jump Force","Fighting","2019","02",1,0
"Anno 1800","Real Time Strategy (RTS), Simulator, Strategy","2019","04",1,0
"Trials Rising","Platform, Racing, Sport, Arcade","2019","02",1,0
"Wargroove","Strategy, Turn-based strategy (TBS), Tactical, Indie","2019","01",1,0
"Dragon Quest Builders 2","Role-playing (RPG), Adventure","2018","12",1,0
"A Dance of Fire and Ice","Music, Indie, Arcade","2014","10",0,0
"Project Winter","Strategy, Adventure, Indie","2019","05",1,0
"Crunchyroll Anime Awards",NA,NA,NA,0,0
"Spellbreak","Shooter, Role-playing (RPG), Adventure","2020","09",1,0
"TETRIS 99","Puzzle, Arcade","2019","02",1,0
"","Error","Error","Error",1,0
"Sunless Skies","Role-playing (RPG), Adventure, Indie","2019","01",1,0
"Foundation","Simulator, Strategy, Indie","2025","01",1,0
"God Eater 3","Role-playing (RPG), Adventure","2018","12",1,0
"Sekiro: Shadows Die Twice","Adventure","2019","03",1,0
"Auto Chess","Strategy, Tactical, Card & Board Game","2019","01",1,0
"Devil May Cry 5","Hack and slash/Beat 'em up, Adventure","2019","03",1,0
"Satisfactory","Simulator, Strategy, Adventure, Indie","2024","09",1,0
"Pogostuck: Rage With Your Friends","Platform, Adventure, Indie","2019","02",1,0
"Outward","Role-playing (RPG), Indie","2019","03",1,0
"Risk of Rain 2","Shooter, Adventure, Indie","2019","08",1,0
"MLB The Show 19","Sport","2019","03",1,0
"Tropico 6","Real Time Strategy (RTS), Simulator, Strategy","2019","03",1,0
"Dead or Alive 6","Fighting","2019","03",1,0
"Kageroh: Shadow Corridor",NA,"2019","03",1,0
"Dawn of Man","Simulator, Strategy, Indie","2019","03",1,0
"Devil May Cry 4: Special Edition","Hack and slash/Beat 'em up, Adventure","2015","06",0,0
"Baba is You","Puzzle, Strategy, Indie","2019","03",1,0
"Twitch Sings","Music, Arcade","2019","04",1,0
"Skylanders: Ring of heroes","Role-playing (RPG), Turn-based strategy (TBS)","2019","02",1,0
"Devil May Cry 3: Special Edition","Shooter, Hack and slash/Beat 'em up, Adventure","2006","01",0,0
"HALF DEAD 2","Adventure","2019","08",1,0
"Generation Zero","Shooter, Adventure","2019","03",1,0
"Outlaws of the Old West","Shooter, Role-playing (RPG), Strategy, Adventure, Indie","2019","03",1,0
"Intruder","Shooter, Simulator, Indie","2019","03",1,0
"Days Gone","Shooter, Adventure","2019","04",1,0
"World War Z","Shooter","2019","04",1,0
"Borderlands","Shooter, Role-playing (RPG)","2009","10",0,0
"Forager","Puzzle, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2019","04",1,0
"MORDHAU","Fighting, Hack and slash/Beat 'em up, Indie","2019","04",1,0
"Imperator: Rome","Real Time Strategy (RTS), Simulator, Strategy, Turn-based strategy (TBS), Tactical","2019","04",1,0
"Katana ZERO","Platform, Strategy, Adventure, Indie, Arcade","2019","04",1,0
"Yoshi's Crafted World","Platform","2019","03",1,0
"Yuppie Psycho","Adventure, Indie","2019","04",1,0
"Pagan Online",NA,NA,NA,0,0
"Supraland","Platform, Puzzle, Adventure, Indie","2019","04",1,0
"Prominence Poker","Simulator, Strategy, Turn-based strategy (TBS), Card & Board Game","2016","08",0,0
"My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!",NA,NA,NA,0,0
"Total War: Three Kingdoms","Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)","2019","05",1,0
"RAGE 2","Hack and slash/Beat 'em up, Arcade","1992","12",0,0
"A Plague Tale: Innocence","Role-playing (RPG), Adventure","2019","05",1,0
"Jump King","Platform, Adventure, Indie","2019","05",1,0
"Splitgate: Arena Warfare",NA,NA,NA,0,0
"Layers of Fear 2","Simulator, Adventure, Indie","2019","05",1,0
"Borderlands 3","Shooter, Role-playing (RPG)","2019","09",1,0
"XERA: Survival","Shooter, Simulator, Strategy, Adventure, Indie","2021","09",1,0
"Observation","Puzzle, Simulator, Adventure, Indie, Arcade","2019","05",1,0
"Death Stranding","Shooter, Role-playing (RPG), Adventure","2019","11",1,0
"Nioh 2","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2020","03",1,0
"Minion Masters","Real Time Strategy (RTS), Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game","2019","05",1,0
"Void Bastards","Shooter, Strategy, Arcade","2019","05",1,0
"Warface","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure","2013","10",0,0
"Last Epoch","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2024","02",1,0
"Close to the Sun","Adventure, Indie","2019","05",1,0
"Pathologic","Shooter, Role-playing (RPG), Adventure, Indie","2005","06",0,0
"Teamfight Tactics","Strategy, Turn-based strategy (TBS), Tactical, Card & Board Game","2019","06",1,0
"Dota Underlords","Role-playing (RPG), Strategy, Tactical, Card & Board Game","2019","06",1,0
"Super Mario Maker 2","Platform","2019","06",1,0
"Bloodstained: Ritual of the Night","Platform, Role-playing (RPG), Adventure","2019","06",1,0
"Cooking Simulator","Simulator, Indie, Arcade","2019","06",1,0
"Crash Team Racing Nitro-Fueled","Racing, Arcade","2019","06",1,0
"Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda","Music, Adventure","2019","06",1,0
"The Sinking City","Shooter, Puzzle, Role-playing (RPG), Adventure","2019","06",1,0
"Yakuza 5","Adventure","2012","12",0,0
"Judgment","Role-playing (RPG), Adventure","2021","04",1,0
"My Friend Pedro","Shooter, Platform, Adventure, Indie, Arcade","2019","06",1,0
"SAMURAI SHODOWN","Fighting, Arcade","1994","10",0,0
"Outer Wilds","Puzzle, Simulator, Adventure, Indie","2019","05",1,0
"Conqueror's Blade","Role-playing (RPG), Strategy, Tactical","2019","05",1,0
"Trover Saves the Universe","Platform, Puzzle, Adventure, Indie","2019","05",1,0
"Reventure","Platform, Strategy, Adventure, Indie","2019","06",1,0
"Punch-Out!!","Fighting, Sport, Adventure","2009","05",0,0
"Roller Champions","Racing, Simulator, Sport","2022","05",1,0
"Barotrauma","Simulator, Strategy, Adventure, Indie","2023","03",1,0
"F1 2019","Racing, Simulator, Sport","2019","06",1,0
"Fire Emblem: Three Houses","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure","2019","07",1,0
"Wolfenstein: Youngblood","Shooter, Adventure","2019","07",1,0
"Madden NFL 20","Sport","2019","08",1,0
"Gears 5","Shooter, Adventure","2019","09",1,0
"Iratus: Lord of the Dead","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie","2020","04",1,0
"Marvel Ultimate Alliance 3: The Black Order","Role-playing (RPG), Hack and slash/Beat 'em up","2019","07",1,0
"The Surge 2","Role-playing (RPG), Adventure","2019","09",1,0
"Remnant: From the Ashes","Shooter, Role-playing (RPG), Adventure","2019","08",1,0
"Call of Duty: Warzone","Shooter","2020","03",1,0
"The Dark Pictures Anthology: Man of Medan","Adventure","2019","08",1,0
"Ancestors: The Humankind Odyssey","Role-playing (RPG), Adventure, Indie","2019","08",1,0
"Control","Shooter, Adventure","2019","08",1,0
"Blair Witch","Adventure, Indie","2019","08",1,0
"Dicey Dungeons","Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game","2019","08",1,0
"Phoenix Wright: Ace Attorney Trilogy HD","Point-and-click, Puzzle, Simulator, Adventure, Visual Novel","2012","02",0,0
"Secret Neighbor","Adventure, Indie","2019","10",1,0
"Silver Chains","Adventure, Indie","2019","08",1,0
"Telling Lies","Point-and-click, Simulator, Indie","2019","08",1,0
"Age of Wonders: Planetfall","Simulator, Strategy, Turn-based strategy (TBS), Tactical","2019","08",1,0
"Astral Chain","Hack and slash/Beat 'em up, Adventure","2019","08",1,0
"GeoGuessr","Strategy, Quiz/Trivia","2013","05",0,0
"Rebel Galaxy Outlaw","Shooter, Role-playing (RPG), Adventure, Indie","2020","09",1,0
"UnderMine","Role-playing (RPG), Adventure, Indie","2020","08",1,0
"NBA 2K20","Simulator, Sport","2019","09",1,0
"Hide Or Die",NA,"2020","05",1,0
"Warhammer 40,000: Inquisitor - Prophecy","Role-playing (RPG), Adventure, Indie","2019","07",1,0
"Age of Empires: Definitive Edition","Real Time Strategy (RTS), Simulator, Strategy, Adventure","2018","02",1,0
"FIFA 20","Sport","2019","09",1,0
"Code Vein","Role-playing (RPG), Adventure","2019","09",1,0
"The Legend of Zelda: Link's Awakening","Adventure","1993","06",0,0
"GreedFall","Role-playing (RPG), Strategy, Adventure","2019","09",1,0
"Tom Clancy's Ghost Recon: Breakpoint","Shooter, Tactical, Adventure","2019","10",1,0
"Planet Zoo","Simulator, Strategy","2019","11",1,0
"Blasphemous","Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2019","09",1,0
"Untitled Goose Game","Puzzle, Simulator, Adventure, Indie","2019","09",1,0
"Cube World","Role-playing (RPG), Adventure, Indie","2019","09",1,0
"eFootball PES 2020","Simulator, Sport","2019","09",1,0
"Final Fantasy VIII","Role-playing (RPG), Adventure","1999","02",0,0
"AI: The Somnium Files","Puzzle, Adventure, Visual Novel","2019","09",1,0
"Noita","Shooter, Role-playing (RPG), Simulator, Adventure, Indie, Arcade","2020","10",1,0
"Catherine: Full Body","Platform, Puzzle, Simulator, Strategy, Adventure","2019","02",1,0
"Children of Morta","Role-playing (RPG), Adventure, Indie","2019","09",1,0
"Daymare: 1998","Adventure, Indie","2019","09",1,0
"Garena Free Fire","Adventure","2017","12",1,0
"NHL 20","Sport","2019","09",1,0
"Phoenix Wright: Ace Attorney Trilogy","Puzzle, Simulator, Adventure, Visual Novel","2014","04",0,0
"Legends of Runeterra","Strategy, Turn-based strategy (TBS), Card & Board Game","2020","04",1,0
"The Outer Worlds","Shooter, Role-playing (RPG), Adventure","2019","10",1,0
"The Beast Inside","Role-playing (RPG), Adventure, Indie","2019","10",1,0
"We Were Here Together","Puzzle, Adventure, Indie","2019","10",1,0
"Call of Duty: Mobile","Shooter, Adventure","2019","05",1,0
"Luigi's Mansion 3","Adventure","2019","10",1,0
"Mansions of Madness","Strategy, Adventure","2016","08",0,0
"The Jackbox Party Pack 6","Puzzle, Strategy, Quiz/Trivia, Indie","2019","10",1,0
"Little Misfortune","Point-and-click, Platform, Puzzle, Adventure, Indie, Arcade","2019","09",1,0
"Ring Fit Adventure","Role-playing (RPG), Sport, Adventure","2019","10",1,0
"Indivisible","Platform, Role-playing (RPG), Adventure, Indie","2019","10",1,0
"Unrailed!","Indie, Arcade","2019","09",1,0
"Pok<U+00E9>mon Sword/Shield",NA,NA,NA,0,0
"WHAT THE GOLF?","Sport","1999","12",0,0
"Disco Elysium","Role-playing (RPG), Adventure, Indie","2019","10",1,0
"Trine 4: The Nightmare Prince","Platform, Puzzle, Adventure, Indie","2019","10",1,0
"The Long Drive","Simulator, Adventure, Indie","2019","09",1,0
"Saint Seiya : Awakening","Role-playing (RPG)","2019","05",1,0
"MISTOVER","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure","2019","10",1,0
"Chernobylite","Shooter, Role-playing (RPG), Simulator, Adventure","2021","07",1,0
"Tabletop RPGs",NA,NA,NA,0,0
"MediEvil","Platform, Puzzle, Hack and slash/Beat 'em up, Adventure","2019","10",1,0
"Pok<U+00E9>mon Stadium 2",NA,NA,NA,0,0
"WWE 2K20","Simulator, Sport","2019","10",1,0
"Outlast II","Adventure, Indie","2017","04",1,0
"Star Wars Jedi: Fallen Order","Adventure","2019","11",1,0
"Age of Empires II: Definitive Edition","Real Time Strategy (RTS), Strategy","2019","11",1,0
"Need for Speed: Heat","Racing, Sport, Adventure","2019","11",1,0
"Football Manager 2020","Simulator, Sport","2019","11",1,0
"Shenmue III","Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2019","11",1,0
"Diablo IV","Role-playing (RPG), Hack and slash/Beat 'em up","2023","06",1,0
"Ratropolis","Role-playing (RPG), Strategy, Indie, Card & Board Game","2019","11",1,0
"Internet Cafe Simulator","Simulator, Indie","2019","10",1,0
"Superliminal","Puzzle, Adventure, Indie","2019","11",1,0
"Star Wars: Knights of the Old Republic II - The Sith Lords","Role-playing (RPG), Strategy, Adventure","2004","12",0,0
"The Legend of Bum-bo","Puzzle, Role-playing (RPG), Strategy, Adventure","2019","11",1,0
"Kingdom Under Fire II","Real Time Strategy (RTS), Role-playing (RPG), Strategy","2019","11",1,0
"Song of Horror","Adventure","2019","10",1,0
"Otaku's Adventure","Point-and-click, Puzzle, Role-playing (RPG), Adventure, Indie","2019","05",1,0
"Arcanum: Of Steamworks and Magick Obscura","Role-playing (RPG)","2001","08",0,0
"Mario & Sonic at the Olympic Games Tokyo 2020","Sport","2019","11",1,0
"Just Dance 2020","Music","2019","11",1,0
"Metro Sim Hustle","Role-playing (RPG), Simulator, Adventure, Indie","2021","07",1,0
"Heave Ho","Platform, Strategy, Adventure, Indie, Arcade","2019","08",1,0
"GTFO","Shooter, Adventure","2021","12",1,0
"Phoenix Point","Role-playing (RPG), Simulator, Strategy, Tactical","2019","12",1,0
"Transport Fever 2","Simulator, Strategy","2019","12",1,0
"Darksiders Genesis","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2019","12",1,0
"MechWarrior 5: Mercenaries","Fighting, Shooter, Simulator, Tactical","2019","12",1,0
"Halo: Reach","Shooter","2010","09",0,0
"BONEWORKS","Shooter, Puzzle, Simulator, Adventure, Indie","2019","12",1,0
"Politics","Role-playing (RPG), Simulator","2016","07",0,0
"Black Mesa","Shooter, Platform, Adventure, Indie","2020","03",1,0
"skribbl.io",NA,"2017","12",1,0
"Monster Rancher 2","Platform, Role-playing (RPG), Simulator, Strategy","1999","02",0,0
"LEGO Star Wars: The Complete Saga","Platform, Adventure","2007","11",0,0
"DRAGON BALL Z: KAKAROT","Strategy, Turn-based strategy (TBS), Card & Board Game","2020","10",1,0
"Temtem","Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","2022","09",1,0
"Yakuza","Fighting, Role-playing (RPG), Simulator, Sport, Hack and slash/Beat 'em up, Adventure","2005","12",0,0
"Monster Hunter World: Iceborne","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2019","09",1,0
"Plague Inc: Evolved","Real Time Strategy (RTS), Simulator, Strategy, Tactical, Indie","2015","09",0,0
"Journey to the Savage Planet","Shooter, Adventure","2020","01",1,0
"Pok<U+00E9>mon X/Y",NA,NA,NA,0,0
"Fallout","Puzzle, Role-playing (RPG), Turn-based strategy (TBS)","1998","10",0,0
"The Legend of Zelda","Adventure","1986","02",0,0
"Raid: Shadow Legends","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2018","07",1,0
"Donkey Kong Country 3: Dixie Kong's Double Trouble!","Platform, Adventure","1996","11",0,0
"Romance of the Three Kingdoms XIV","Simulator, Strategy, Turn-based strategy (TBS)","2020","01",1,0
"Pok<U+00E9>mon Ruby/Sapphire",NA,NA,NA,0,0
"Arknights","Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Tactical, Adventure","2019","05",1,0
"some some convenience store","Simulator, Strategy, Adventure, Indie, Visual Novel","2020","01",1,0
"Wolcen: Lords of Mayhem","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2020","02",1,0
"Granblue Fantasy: Versus","Fighting, Role-playing (RPG)","2020","02",1,0
"Stoneshard","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","2020","02",1,0
"Dreams","Adventure","2020","02",1,0
"Zombie Army 4: Dead War","Shooter, Arcade","2020","02",1,0
"The Coin Game","Simulator, Adventure, Indie","2019","02",1,0
"Skul: The Hero Slayer","Platform, Indie","2021","01",1,0
"The Walking Dead: Saints & Sinners","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2020","01",1,0
"Wasteland 2","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie","2014","09",0,0
"DreadOut 2","Adventure, Indie","2020","02",1,0
"Persona 5 Royal","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2019","10",1,0
"Vintage Story","Indie","2018","08",1,0
"The Suicide of Rachel Foster","Adventure, Indie","2020","02",1,0
"The Pedestrian","Platform, Puzzle, Adventure, Indie","2020","01",1,0
"Animal Crossing: New Horizons","Simulator","2020","03",1,0
"DOOM Eternal","Shooter","2020","03",1,0
"Half-Life: Alyx","Shooter, Puzzle, Adventure","2020","03",1,0
"Mount & Blade II: Bannerlord","Role-playing (RPG), Simulator, Strategy, Tactical, Adventure","2020","03",1,0
"Ori and the Will of the Wisps","Platform, Adventure","2020","03",1,0
"Last Oasis","Role-playing (RPG), Adventure, Indie","2021","03",1,0
"Twitch Stream Aid",NA,NA,NA,0,0
"MLB The Show 20","Sport","2020","03",1,0
"Stilt Fella","Platform, Simulator, Sport, Indie, Arcade","2020","02",1,0
"The Seven Deadly Sins: Grand Cross","Role-playing (RPG)","2020","03",1,0
"Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX",NA,NA,NA,0,0
"Motorsport Manager","Racing, Simulator, Sport, Strategy","2014","08",0,0
"Resident Evil 3","Shooter, Adventure","2020","04",1,0
"Curse of the Dead Gods","Racing, Role-playing (RPG), Simulator, Adventure, Indie","2021","02",1,0
"Final Fantasy VII Remake","Role-playing (RPG), Adventure","2020","04",1,0
"Predator: Hunting Grounds","Shooter","2020","04",1,0
"Yes, Your Grace","Role-playing (RPG), Simulator, Strategy, Adventure","2020","03",1,0
"Total Lockdown","Shooter, Adventure, Indie","2020","03",1,0
"Diabotical","Shooter, Adventure","2020","09",1,0
"ShootMania Storm","Shooter","2013","04",0,0
"VALORANT","Shooter, Tactical","2020","06",1,0
"Drug Dealer Simulator","Simulator, Adventure, Indie","2020","04",1,0
"XCOM: Chimera Squad","Strategy, Turn-based strategy (TBS), Tactical","2020","04",1,0
"Deadside","Shooter, Adventure, Indie","2024","12",1,0
"Trials of Mana","Shooter, Platform, Role-playing (RPG)","1995","09",0,0
"Gears Tactics","Strategy, Turn-based strategy (TBS), Tactical","2020","04",1,0
"SnowRunner","Racing, Simulator, Adventure, Arcade","2020","04",1,0
"Resident Evil Resistance",NA,"2020","04",1,0
"Virtual Casino","Card & Board Game","1996","12",0,0
"Peggle 2","Puzzle, Arcade","2013","12",0,0
"Griftlands","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","2020","06",1,0
"Minecraft Dungeons","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2020","05",1,0
"Maneater","Role-playing (RPG), Adventure, Indie","2020","05",1,0
"Crucible","Shooter, MOBA","2020","05",1,0
"Korean Baseball League",NA,NA,NA,0,0
"Monster Train","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","2020","05",1,0
"Shadow Arena","Strategy","2020","05",1,0
"Streets of Rage 4","Fighting, Hack and slash/Beat 'em up, Indie, Arcade","2020","04",1,0
"Poly Bridge 2","Puzzle, Simulator, Indie","2020","05",1,0
"Phantasy Star Online 2","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2012","07",0,0
"Warface: Breakout","Shooter","2020","05",1,0
"NCAA Football 14","Simulator, Sport","2013","07",0,0
"The Last of Us Part II","Shooter, Adventure","2020","06",1,0
"Clubhouse Games: 51 Worldwide Classics","Arcade, Card & Board Game","2020","06",1,0
"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","Platform, Adventure","2020","06",1,0
"Command & Conquer Remastered Collection","Real Time Strategy (RTS), Strategy","2020","06",1,0
"Last Day on Earth: Survival","Shooter, Role-playing (RPG), Simulator, Strategy, Hack and slash/Beat 'em up, Adventure","2017","05",1,0
"Desperados III","Real Time Strategy (RTS), Simulator, Strategy, Tactical","2020","06",1,0
"TrackMania","Racing, Sport, Arcade","2003","11",0,0
"Summer Game Fest",NA,NA,NA,0,0
"Xenoblade Chronicles: Definitive Edition","Role-playing (RPG)","2020","05",1,0
"rFactor 2","Racing, Simulator, Sport","2015","11",0,0
"Persona 4 Golden","Role-playing (RPG), Adventure, Visual Novel","2012","06",0,0
"Gunfire Reborn","Shooter, Role-playing (RPG), Adventure, Indie","2021","11",1,0
"Torchlight III","Role-playing (RPG), Adventure, Indie","2020","06",1,0
"Krunker","Shooter","2018","05",1,0
"Barn Finders","Simulator, Adventure, Indie","2020","06",1,0
"Ghost of Tsushima","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2020","07",1,0
"Hyper Scape","Shooter","2020","08",1,0
"Rogue Company","Shooter, Strategy, Tactical","2020","09",1,0
"Fall Guys: Ultimate Knockout","Platform, Sport, Indie","2020","12",1,0
"F1 2020","Racing, Simulator, Sport","2020","07",1,0
"Among Us","Strategy, Indie","2018","06",1,0
"Grounded","Role-playing (RPG), Adventure","2022","09",1,0
"eBaseball Powerful Pro Yaky<U+016B> 2020",NA,NA,NA,0,0
"Paper Mario: The Origami King","Role-playing (RPG), Adventure","2020","07",1,0
"Sports",NA,NA,NA,0,0
"Max Payne 3","Shooter","2012","05",0,0
"Carrion","Platform, Adventure, Indie","2020","07",1,0
"Destroy All Humans!","Adventure","2005","06",0,0
"Pok<U+00E9>mon Platinum",NA,NA,NA,0,0
"Neon Abyss","Shooter, Platform, Role-playing (RPG), Adventure, Indie","2020","07",1,0
"Slam Dunk","Sport","2021","12",1,0
"Genshin Impact","Role-playing (RPG), Adventure","2020","09",1,0
"Mortal Shell","Role-playing (RPG), Indie","2020","08",1,0
"Rocket Arena","Shooter, Sport","2020","07",1,0
"King of Crabs","Fighting, Simulator, Adventure","2019","03",1,0
"Sword Art Online: Alicization Lycoris","Role-playing (RPG), Adventure","2020","07",1,0
"Mobile Legends: Bang Bang","Strategy, Adventure, MOBA","2016","07",0,0
"Kingdom of the Winds",NA,"2020","07",1,0
"New World","Simulator, Turn-based strategy (TBS)","1982","12",0,0
"Microsoft Flight Simulator","Simulator","2020","08",1,0
"Scrutinized","Puzzle, Simulator, Indie","2020","08",1,0
"EA Sports UFC 4","Fighting, Sport","2020","08",1,0
"Marvel's Avengers","Role-playing (RPG), Adventure","2020","09",1,0
"Madden NFL 21","Simulator, Sport, Strategy","2020","05",1,0
"PGA TOUR 2K21","Simulator, Sport","2020","08",1,0
"Wasteland 3","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure","2020","08",1,0
"Spiritfarer","Platform, Simulator, Adventure, Indie","2020","08",1,0
"Captain Tsubasa: Rise of New Champions","Role-playing (RPG), Sport, Arcade","2020","08",1,0
"A Total War Saga: Troy","Real Time Strategy (RTS), Simulator, Strategy, Turn-based strategy (TBS)","2020","08",1,0
"Hellpoint","Role-playing (RPG), Adventure, Indie","2020","07",1,0
"Streamer Life Simulator","Simulator, Strategy, Indie","2020","08",1,0
"Surgeon Simulator 2","Puzzle, Simulator, Indie","2020","08",1,0
"There Is No Game : Wrong Dimension","Point-and-click, Puzzle, Adventure, Indie","2020","08",1,0
"Agrou","Strategy, Indie","2020","07",1,0
"NBA 2K21","Simulator, Sport","2020","09",1,0
"Crusader Kings III","Role-playing (RPG), Simulator, Strategy","2020","09",1,0
"Phasmophobia","Puzzle, Tactical, Indie","2020","09",1,0
"Spelunky 2","Platform, Adventure, Indie","2020","09",1,0
"Mafia: Definitive Edition","Shooter, Adventure","2020","09",1,0
"FIFA 21","Simulator, Sport","2020","10",1,0
"Call of Duty: Black Ops Cold War","Shooter","2020","11",1,0
"Tony Hawk's Pro Skater 1+2","Simulator, Sport","2020","09",1,0
"Watch Parties","Adventure, Indie","2021","10",1,0
"Super Mario 3D All-Stars","Platform, Adventure","2020","09",1,0
"Medieval Dynasty","Role-playing (RPG), Simulator, Adventure, Indie","2021","09",1,0
"Cricket",NA,NA,NA,0,0
"Kingdoms of Amalur: Reckoning","Role-playing (RPG), Hack and slash/Beat 'em up","2012","02",0,0
"Night of the Dead","Fighting, Simulator, Adventure, Indie","2024","05",1,0
"Craftopia","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2020","07",1,0
"BPM: BULLETS PER MINUTE","Shooter, Music, Adventure, Indie, Arcade","2020","09",1,0
"Tell Me Why","Adventure","2020","08",1,0
"Serious Sam 4","Shooter, Adventure, Indie","2020","09",1,0
"Five Nights at Freddy's","Simulator, Strategy, Adventure, Indie","2014","08",0,0
"Pro Gymnast","Platform, Simulator, Sport, Indie, Arcade","2020","09",1,0
"Baldur's Gate 3","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure","2023","08",1,0
"Watch Dogs: Legion","Shooter, Role-playing (RPG), Adventure","2020","10",1,0
